,RegionName,State,Metro,FIPS,2021_2yr_increase,text_2yrs,med_inc,pov_rate,POPESTIMATE2020
2264,Charlton County,GA,,13049,21.692833518829875,County:Charlton County<br>State:GA<br>2019-21 increase:21.693<br>Med_Inc:46061.0<br>Pop_2020:13430,46061.0,25.5,13430
2265,Shelby County,IA,,19165,8.03721620227039,County:Shelby County<br>State:IA<br>2019-21 increase:8.037<br>Med_Inc:54234.0<br>Pop_2020:11430,54234.0,8.3,11430
2266,Edmonson County,KY,Bowling Green,21061,7.323025750927885,County:Edmonson County<br>State:KY<br>2019-21 increase:7.323<br>Med_Inc:44459.0<br>Pop_2020:12235,44459.0,15.8,12235
2267,Lewis County,TN,,47101,20.03005495675358,County:Lewis County<br>State:TN<br>2019-21 increase:20.03<br>Med_Inc:48288.0<br>Pop_2020:12363,48288.0,14.3,12363
2268,Poquoson City,VA,Virginia Beach-Norfolk-Newport News,51735,11.145822548789894,County:Poquoson City<br>State:VA<br>2019-21 increase:11.146<br>Med_Inc:99310.0<br>Pop_2020:12257,99310.0,4.7,12257
2269,Sussex County,VA,Richmond,51183,10.200009634860367,County:Sussex County<br>State:VA<br>2019-21 increase:10.2<br>Med_Inc:48040.0<br>Pop_2020:10925,48040.0,18.9,10925
2270,Archuleta County,CO,,08007,19.047004888656414,County:Archuleta County<br>State:CO<br>2019-21 increase:19.047<br>Med_Inc:63961.0<br>Pop_2020:14196,63961.0,9.4,14196
2271,Cherokee County,IA,,19035,9.104768939399715,County:Cherokee County<br>State:IA<br>2019-21 increase:9.105<br>Med_Inc:61360.0<br>Pop_2020:11190,61360.0,9.0,11190
2272,Pulaski County,GA,Warner Robins,13235,12.088283686797825,County:Pulaski County<br>State:GA<br>2019-21 increase:12.088<br>Med_Inc:44019.0<br>Pop_2020:11191,44019.0,20.4,11191
2273,Sierra County,NM,,35051,13.779151066402981,County:Sierra County<br>State:NM<br>2019-21 increase:13.779<br>Med_Inc:36823.0<br>Pop_2020:10867,36823.0,22.1,10867
2274,Rio Grande County,CO,,08105,12.749859352478621,County:Rio Grande County<br>State:CO<br>2019-21 increase:12.75<br>Med_Inc:51416.0<br>Pop_2020:11296,51416.0,13.3,11296
2275,Wabash County,IL,,17185,,County:Wabash County<br>State:IL<br>2019-21 increase:nan<br>Med_Inc:56190.0<br>Pop_2020:11190,56190.0,11.7,11190
2276,Blaine County,OK,,40011,10.084743047322634,County:Blaine County<br>State:OK<br>2019-21 increase:10.085<br>Med_Inc:55643.0<br>Pop_2020:9447,55643.0,14.5,9447
2277,Grant County,WV,,54023,7.704082579534023,County:Grant County<br>State:WV<br>2019-21 increase:7.704<br>Med_Inc:45624.0<br>Pop_2020:11510,45624.0,13.3,11510
2278,Heard County,GA,Atlanta-Sandy Springs-Roswell,13149,17.060350291909927,County:Heard County<br>State:GA<br>2019-21 increase:17.06<br>Med_Inc:51532.0<br>Pop_2020:11973,51532.0,16.4,11973
2279,Iron County,MI,,26071,18.084435071547553,County:Iron County<br>State:MI<br>2019-21 increase:18.084<br>Med_Inc:45098.0<br>Pop_2020:11066,45098.0,14.2,11066
2280,Chicot County,AR,,05017,8.628377752412648,County:Chicot County<br>State:AR<br>2019-21 increase:8.628<br>Med_Inc:35992.0<br>Pop_2020:9924,35992.0,26.8,9924
2281,Decatur County,TN,,47039,17.148749586867908,County:Decatur County<br>State:TN<br>2019-21 increase:17.149<br>Med_Inc:47232.0<br>Pop_2020:11601,47232.0,17.1,11601
2282,Meigs County,TN,,47121,19.133197691974484,County:Meigs County<br>State:TN<br>2019-21 increase:19.133<br>Med_Inc:49242.0<br>Pop_2020:12532,49242.0,16.0,12532
2283,Washington County,KY,,21229,11.756608654874617,County:Washington County<br>State:KY<br>2019-21 increase:11.757<br>Med_Inc:51897.0<br>Pop_2020:12147,51897.0,14.2,12147
2284,Custer County,MT,,30017,17.10695677945596,County:Custer County<br>State:MT<br>2019-21 increase:17.107<br>Med_Inc:59804.0<br>Pop_2020:11292,59804.0,11.5,11292
2285,Cottonwood County,MN,,27033,16.680941151617994,County:Cottonwood County<br>State:MN<br>2019-21 increase:16.681<br>Med_Inc:53525.0<br>Pop_2020:11242,53525.0,11.2,11242
2286,Zavala County,TX,,48507,4.598516857912665,County:Zavala County<br>State:TX<br>2019-21 increase:4.599<br>Med_Inc:34898.0<br>Pop_2020:11840,34898.0,27.2,11840
2287,Wilcox County,AL,,01131,-0.18684420946133384,County:Wilcox County<br>State:AL<br>2019-21 increase:-0.187<br>Med_Inc:31909.0<br>Pop_2020:10206,31909.0,22.2,10206
2288,Big Horn County,WY,,56003,15.611690556307309,County:Big Horn County<br>State:WY<br>2019-21 increase:15.612<br>Med_Inc:54684.0<br>Pop_2020:11575,54684.0,11.5,11575
2289,Jackson County,TN,Cookeville,47087,22.38200118006624,County:Jackson County<br>State:TN<br>2019-21 increase:22.382<br>Med_Inc:43115.0<br>Pop_2020:11864,43115.0,16.8,11864
2290,Washita County,OK,,40149,3.4090318171350464,County:Washita County<br>State:OK<br>2019-21 increase:3.409<br>Med_Inc:51270.0<br>Pop_2020:10830,51270.0,14.7,10830
2291,West Carroll Parish,LA,,22123,-0.11189319459852339,County:West Carroll Parish<br>State:LA<br>2019-21 increase:-0.112<br>Med_Inc:38513.0<br>Pop_2020:10646,38513.0,20.8,10646
2292,Bath County,KY,Mount Sterling,21011,8.482889804059177,County:Bath County<br>State:KY<br>2019-21 increase:8.483<br>Med_Inc:41778.0<br>Pop_2020:12481,41778.0,22.5,12481
2293,Fergus County,MT,,30027,25.82422615829031,County:Fergus County<br>State:MT<br>2019-21 increase:25.824<br>Med_Inc:49576.0<br>Pop_2020:11104,49576.0,13.6,11104
2294,Lyon County,IA,,19119,12.872358712572456,County:Lyon County<br>State:IA<br>2019-21 increase:12.872<br>Med_Inc:67280.0<br>Pop_2020:11756,67280.0,6.3,11756
2295,Pushmataha County,OK,,40127,28.974744762754902,County:Pushmataha County<br>State:OK<br>2019-21 increase:28.975<br>Med_Inc:38912.0<br>Pop_2020:10970,38912.0,17.4,10970
2296,Noble County,OK,,40103,12.283182806758155,County:Noble County<br>State:OK<br>2019-21 increase:12.283<br>Med_Inc:56632.0<br>Pop_2020:11113,56632.0,11.8,11113
2297,Franklin County,FL,,12037,17.492841591680605,County:Franklin County<br>State:FL<br>2019-21 increase:17.493<br>Med_Inc:47206.0<br>Pop_2020:12201,47206.0,19.1,12201
2298,Lake County,MI,,26085,19.277268626240563,County:Lake County<br>State:MI<br>2019-21 increase:19.277<br>Med_Inc:39971.0<br>Pop_2020:11587,39971.0,19.2,11587
2299,Coosa County,AL,Talladega-Sylacauga,01037,4.695153323374311,County:Coosa County<br>State:AL<br>2019-21 increase:4.695<br>Med_Inc:46509.0<br>Pop_2020:10650,46509.0,17.4,10650
2300,Live Oak County,TX,,48297,10.53823915869203,County:Live Oak County<br>State:TX<br>2019-21 increase:10.538<br>Med_Inc:54031.0<br>Pop_2020:12324,54031.0,17.0,12324
2301,Owyhee County,ID,Boise City,16073,29.731751864141764,County:Owyhee County<br>State:ID<br>2019-21 increase:29.732<br>Med_Inc:53910.0<br>Pop_2020:12133,53910.0,13.6,12133
2302,Bradley County,AR,,05011,4.590355206838018,County:Bradley County<br>State:AR<br>2019-21 increase:4.59<br>Med_Inc:41578.0<br>Pop_2020:10639,41578.0,20.6,10639
2303,Ramsey County,ND,,38071,9.390698491485244,County:Ramsey County<br>State:ND<br>2019-21 increase:9.391<br>Med_Inc:57984.0<br>Pop_2020:11388,57984.0,12.2,11388
2304,Sanders County,MT,,30089,22.14771042757008,County:Sanders County<br>State:MT<br>2019-21 increase:22.148<br>Med_Inc:45805.0<br>Pop_2020:12157,45805.0,16.3,12157
2305,Jefferson County,MT,Helena,30043,23.050736802835285,County:Jefferson County<br>State:MT<br>2019-21 increase:23.051<br>Med_Inc:80071.0<br>Pop_2020:12360,80071.0,6.7,12360
2306,Lancaster County,VA,,51103,10.187852772673288,County:Lancaster County<br>State:VA<br>2019-21 increase:10.188<br>Med_Inc:55539.0<br>Pop_2020:10618,55539.0,10.3,10618
2307,Louisa County,IA,,19115,8.055287199575059,County:Louisa County<br>State:IA<br>2019-21 increase:8.055<br>Med_Inc:72404.0<br>Pop_2020:11011,72404.0,9.1,11011
2308,Hancock County,IA,,19081,11.881269694078913,County:Hancock County<br>State:IA<br>2019-21 increase:11.881<br>Med_Inc:58053.0<br>Pop_2020:10507,58053.0,8.1,10507
2309,Leslie County,KY,,21131,,County:Leslie County<br>State:KY<br>2019-21 increase:nan<br>Med_Inc:39098.0<br>Pop_2020:9637,39098.0,25.8,9637
2310,Box Butte County,NE,,31013,,County:Box Butte County<br>State:NE<br>2019-21 increase:nan<br>Med_Inc:62621.0<br>Pop_2020:10696,62621.0,9.5,10696
2311,Lowndes County,AL,Montgomery,01085,12.980628256609492,County:Lowndes County<br>State:AL<br>2019-21 increase:12.981<br>Med_Inc:37499.0<br>Pop_2020:9641,37499.0,21.9,9641
2312,Pike County,AR,,05109,16.900153030443775,County:Pike County<br>State:AR<br>2019-21 increase:16.9<br>Med_Inc:43133.0<br>Pop_2020:10643,43133.0,18.6,10643
2313,Chattahoochee County,GA,Columbus,13053,13.100977785788299,County:Chattahoochee County<br>State:GA<br>2019-21 increase:13.101<br>Med_Inc:51811.0<br>Pop_2020:10551,51811.0,15.6,10551
2314,Green County,KY,,21087,-0.33216275694151254,County:Green County<br>State:KY<br>2019-21 increase:-0.332<br>Med_Inc:41322.0<br>Pop_2020:10995,41322.0,20.1,10995
2315,Scott County,AR,,05127,13.874818417229836,County:Scott County<br>State:AR<br>2019-21 increase:13.875<br>Med_Inc:41230.0<br>Pop_2020:10164,41230.0,17.5,10164
2316,Watonwan County,MN,,27165,10.669605535544969,County:Watonwan County<br>State:MN<br>2019-21 increase:10.67<br>Med_Inc:60656.0<br>Pop_2020:10792,60656.0,9.7,10792
2317,Saint Helena Parish,LA,Baton Rouge,22091,15.043716283982574,County:Saint Helena Parish<br>State:LA<br>2019-21 increase:15.044<br>Med_Inc:40709.0<br>Pop_2020:10081,40709.0,22.7,10081
2318,Lake County,SD,,46079,14.094539355683771,County:Lake County<br>State:SD<br>2019-21 increase:14.095<br>Med_Inc:65643.0<br>Pop_2020:12488,65643.0,9.9,12488
2319,Morrow County,OR,Hermiston-Pendleton,41049,18.472178305106567,County:Morrow County<br>State:OR<br>2019-21 increase:18.472<br>Med_Inc:59956.0<br>Pop_2020:11700,59956.0,11.5,11700
2320,Alleghany County,NC,,37005,15.11047156549007,County:Alleghany County<br>State:NC<br>2019-21 increase:15.11<br>Med_Inc:39916.0<br>Pop_2020:11194,39916.0,18.1,11194
2321,Latimer County,OK,,40077,10.840439732930166,County:Latimer County<br>State:OK<br>2019-21 increase:10.84<br>Med_Inc:40831.0<br>Pop_2020:10132,40831.0,15.9,10132
2322,Essex County,VA,,51057,12.223314007256173,County:Essex County<br>State:VA<br>2019-21 increase:12.223<br>Med_Inc:56134.0<br>Pop_2020:10943,56134.0,12.3,10943
2323,Walsh County,ND,,38099,0.2523332883053549,County:Walsh County<br>State:ND<br>2019-21 increase:0.252<br>Med_Inc:57557.0<br>Pop_2020:10437,57557.0,10.6,10437
2324,Mackinac County,MI,,26097,33.974407281686986,County:Mackinac County<br>State:MI<br>2019-21 increase:33.974<br>Med_Inc:48480.0<br>Pop_2020:10839,48480.0,12.5,10839
2325,Bacon County,GA,,13005,14.52501701869382,County:Bacon County<br>State:GA<br>2019-21 increase:14.525<br>Med_Inc:41756.0<br>Pop_2020:11036,41756.0,21.1,11036
2326,Skamania County,WA,Portland-Vancouver-Hillsboro,53059,20.635913547759685,County:Skamania County<br>State:WA<br>2019-21 increase:20.636<br>Med_Inc:68501.0<br>Pop_2020:12107,68501.0,10.6,12107
2327,Barnes County,ND,,38003,1.5886494991200624,County:Barnes County<br>State:ND<br>2019-21 increase:1.589<br>Med_Inc:52327.0<br>Pop_2020:10402,52327.0,9.9,10402
2328,Red Willow County,NE,,31145,15.149561582745665,County:Red Willow County<br>State:NE<br>2019-21 increase:15.15<br>Med_Inc:55657.0<br>Pop_2020:10627,55657.0,9.5,10627
2329,Cumberland County,IL,Charleston-Mattoon,17035,9.360315252665734,County:Cumberland County<br>State:IL<br>2019-21 increase:9.36<br>Med_Inc:68683.0<br>Pop_2020:10649,68683.0,8.9,10649
2330,Early County,GA,,13099,11.194162542661699,County:Early County<br>State:GA<br>2019-21 increase:11.194<br>Med_Inc:39697.0<br>Pop_2020:10037,39697.0,24.0,10037
2331,Evans County,GA,,13109,14.304280402108066,County:Evans County<br>State:GA<br>2019-21 increase:14.304<br>Med_Inc:51018.0<br>Pop_2020:10638,51018.0,19.6,10638
2332,Candler County,GA,,13043,13.95124673413997,County:Candler County<br>State:GA<br>2019-21 increase:13.951<br>Med_Inc:42583.0<br>Pop_2020:10985,42583.0,20.1,10985
2333,Pope County,MN,,27121,16.884248946939167,County:Pope County<br>State:MN<br>2019-21 increase:16.884<br>Med_Inc:64306.0<br>Pop_2020:11277,64306.0,7.9,11277
2334,Boundary County,ID,,16021,25.07326098588524,County:Boundary County<br>State:ID<br>2019-21 increase:25.073<br>Med_Inc:52193.0<br>Pop_2020:12656,52193.0,14.0,12656
2335,Monroe County,KY,,21171,17.916580213374782,County:Monroe County<br>State:KY<br>2019-21 increase:17.917<br>Med_Inc:38449.0<br>Pop_2020:10549,38449.0,22.5,10549
2336,Middlesex County,VA,,51119,10.048744406087394,County:Middlesex County<br>State:VA<br>2019-21 increase:10.049<br>Med_Inc:60752.0<br>Pop_2020:10569,60752.0,11.6,10569
2337,Johnston County,OK,,40069,16.82584178433108,County:Johnston County<br>State:OK<br>2019-21 increase:16.826<br>Med_Inc:45361.0<br>Pop_2020:10824,45361.0,18.3,10824
2338,Guthrie County,IA,Des Moines-West Des Moines,19077,9.05356314637954,County:Guthrie County<br>State:IA<br>2019-21 increase:9.054<br>Med_Inc:65344.0<br>Pop_2020:10737,65344.0,8.5,10737
2339,Alcona County,MI,,26001,19.089463547187854,County:Alcona County<br>State:MI<br>2019-21 increase:19.089<br>Med_Inc:45573.0<br>Pop_2020:10505,45573.0,14.0,10505
2340,Custer County,NE,,31041,,County:Custer County<br>State:NE<br>2019-21 increase:nan<br>Med_Inc:57873.0<br>Pop_2020:10626,57873.0,9.8,10626
2341,Rains County,TX,,48379,15.183695188227988,County:Rains County<br>State:TX<br>2019-21 increase:15.184<br>Med_Inc:59195.0<br>Pop_2020:12552,59195.0,13.6,12552
2342,Bullock County,AL,,01011,,County:Bullock County<br>State:AL<br>2019-21 increase:nan<br>Med_Inc:33124.0<br>Pop_2020:9976,33124.0,30.8,9976
2343,Oregon County,MO,,29149,,County:Oregon County<br>State:MO<br>2019-21 increase:nan<br>Med_Inc:37835.0<br>Pop_2020:10411,37835.0,22.0,10411
2344,Lake County,MN,,27075,13.926642043294907,County:Lake County<br>State:MN<br>2019-21 increase:13.927<br>Med_Inc:63741.0<br>Pop_2020:10639,63741.0,8.0,10639
2345,Winnebago County,IA,,19189,8.422371827257102,County:Winnebago County<br>State:IA<br>2019-21 increase:8.422<br>Med_Inc:52706.0<br>Pop_2020:10277,52706.0,9.3,10277
2346,Owen County,KY,,21187,19.849338980140786,County:Owen County<br>State:KY<br>2019-21 increase:19.849<br>Med_Inc:45177.0<br>Pop_2020:11017,45177.0,15.1,11017
2347,Sabine County,TX,,48403,17.644346835998654,County:Sabine County<br>State:TX<br>2019-21 increase:17.644<br>Med_Inc:51046.0<br>Pop_2020:10507,51046.0,16.0,10507
2348,Carroll County,KY,,21041,13.486312072660839,County:Carroll County<br>State:KY<br>2019-21 increase:13.486<br>Med_Inc:52640.0<br>Pop_2020:10730,52640.0,16.2,10730
2349,Tunica County,MS,Memphis,28143,18.68263189211371,County:Tunica County<br>State:MS<br>2019-21 increase:18.683<br>Med_Inc:36850.0<br>Pop_2020:9392,36850.0,26.7,9392
2350,Mitchell County,IA,,19131,10.658194054635455,County:Mitchell County<br>State:IA<br>2019-21 increase:10.658<br>Med_Inc:67127.0<br>Pop_2020:10647,67127.0,8.9,10647
2351,Clay County,TX,Wichita Falls,48077,11.06092055026968,County:Clay County<br>State:TX<br>2019-21 increase:11.061<br>Med_Inc:62763.0<br>Pop_2020:10550,62763.0,11.1,10550
2352,Montgomery County,IA,,19137,8.257268485008733,County:Montgomery County<br>State:IA<br>2019-21 increase:8.257<br>Med_Inc:54767.0<br>Pop_2020:9935,54767.0,11.6,9935
2353,Crawford County,IN,,18025,17.82700320687623,County:Crawford County<br>State:IN<br>2019-21 increase:17.827<br>Med_Inc:46884.0<br>Pop_2020:10629,46884.0,15.6,10629
2354,Franklin County,IA,,19069,9.678038701183528,County:Franklin County<br>State:IA<br>2019-21 increase:9.678<br>Med_Inc:59596.0<br>Pop_2020:9971,59596.0,10.5,9971
2355,Ward County,TX,,48475,16.04886226605621,County:Ward County<br>State:TX<br>2019-21 increase:16.049<br>Med_Inc:57257.0<br>Pop_2020:12097,57257.0,9.8,12097
2356,Iron County,MO,,29093,,County:Iron County<br>State:MO<br>2019-21 increase:nan<br>Med_Inc:41744.0<br>Pop_2020:10098,41744.0,19.5,10098
2357,Switzerland County,IN,,18155,19.091480061069763,County:Switzerland County<br>State:IN<br>2019-21 increase:19.091<br>Med_Inc:55618.0<br>Pop_2020:10724,55618.0,14.0,10724
2358,Franklin County,TX,,48159,16.567446707974174,County:Franklin County<br>State:TX<br>2019-21 increase:16.567<br>Med_Inc:58927.0<br>Pop_2020:10821,58927.0,12.9,10821
2359,Wilkes County,GA,,13317,11.969183912348964,County:Wilkes County<br>State:GA<br>2019-21 increase:11.969<br>Med_Inc:42071.0<br>Pop_2020:9694,42071.0,20.2,9694
2360,Clay County,NC,,37043,19.70717950500275,County:Clay County<br>State:NC<br>2019-21 increase:19.707<br>Med_Inc:44052.0<br>Pop_2020:11505,44052.0,16.4,11505
2361,Lincoln County,WA,,53043,18.30133707816653,County:Lincoln County<br>State:WA<br>2019-21 increase:18.301<br>Med_Inc:61332.0<br>Pop_2020:11090,61332.0,11.4,11090
2362,Marion County,TX,,48315,5.122458226022777,County:Marion County<br>State:TX<br>2019-21 increase:5.122<br>Med_Inc:42024.0<br>Pop_2020:9960,42024.0,20.0,9960
2363,Nowata County,OK,,40105,18.606984076971745,County:Nowata County<br>State:OK<br>2019-21 increase:18.607<br>Med_Inc:45719.0<br>Pop_2020:10076,45719.0,16.5,10076
2364,Colfax County,NE,,31037,13.614003413136874,County:Colfax County<br>State:NE<br>2019-21 increase:13.614<br>Med_Inc:63424.0<br>Pop_2020:10587,63424.0,8.2,10587
2365,Keokuk County,IA,,19107,8.381498426671305,County:Keokuk County<br>State:IA<br>2019-21 increase:8.381<br>Med_Inc:54790.0<br>Pop_2020:10085,54790.0,13.7,10085
2366,Runnels County,TX,,48399,11.774459016751345,County:Runnels County<br>State:TX<br>2019-21 increase:11.774<br>Med_Inc:50972.0<br>Pop_2020:10401,50972.0,14.3,10401
2367,Blanco County,TX,,48031,20.201367423306937,County:Blanco County<br>State:TX<br>2019-21 increase:20.201<br>Med_Inc:66383.0<br>Pop_2020:12269,66383.0,9.8,12269
2368,Towns County,GA,,13281,14.8332198471058,County:Towns County<br>State:GA<br>2019-21 increase:14.833<br>Med_Inc:43640.0<br>Pop_2020:12247,43640.0,13.2,12247
2369,Ritchie County,WV,,54085,11.114961821054129,County:Ritchie County<br>State:WV<br>2019-21 increase:11.115<br>Med_Inc:45066.0<br>Pop_2020:9499,45066.0,16.4,9499
2370,Perry County,AR,Little Rock-North Little Rock-Conway,05105,13.73712328895294,County:Perry County<br>State:AR<br>2019-21 increase:13.737<br>Med_Inc:46317.0<br>Pop_2020:10327,46317.0,14.7,10327
2371,Yellow Medicine County,MN,,27173,10.903079959693702,County:Yellow Medicine County<br>State:MN<br>2019-21 increase:10.903<br>Med_Inc:62290.0<br>Pop_2020:9580,62290.0,8.6,9580
2372,Lee County,AR,,05077,10.68585868921008,County:Lee County<br>State:AR<br>2019-21 increase:10.686<br>Med_Inc:32502.0<br>Pop_2020:8513,32502.0,36.8,8513
2373,Allendale County,SC,,45005,7.472799393774952,County:Allendale County<br>State:SC<br>2019-21 increase:7.473<br>Med_Inc:32701.0<br>Pop_2020:8331,32701.0,31.6,8331
2374,Sac County,IA,,19161,13.482480686035641,County:Sac County<br>State:IA<br>2019-21 increase:13.482<br>Med_Inc:54107.0<br>Pop_2020:9603,54107.0,10.5,9603
2375,Martin County,IN,,18101,22.08361231416566,County:Martin County<br>State:IN<br>2019-21 increase:22.084<br>Med_Inc:46486.0<br>Pop_2020:10079,46486.0,11.2,10079
2376,Emmet County,IA,,19063,1.3509057282750043,County:Emmet County<br>State:IA<br>2019-21 increase:1.351<br>Med_Inc:57652.0<br>Pop_2020:9095,57652.0,10.2,9095
2377,Clinton County,KY,,21053,-3.854582392075443,County:Clinton County<br>State:KY<br>2019-21 increase:-3.855<br>Med_Inc:37428.0<br>Pop_2020:10110,37428.0,21.5,10110
2378,Parmer County,TX,,48369,11.497731191434102,County:Parmer County<br>State:TX<br>2019-21 increase:11.498<br>Med_Inc:61989.0<br>Pop_2020:9522,61989.0,12.2,9522
2379,Jackson County,MN,,27063,16.697776359243623,County:Jackson County<br>State:MN<br>2019-21 increase:16.698<br>Med_Inc:62766.0<br>Pop_2020:9768,62766.0,7.6,9768
2380,Grundy County,MO,,29079,18.24051323392403,County:Grundy County<br>State:MO<br>2019-21 increase:18.241<br>Med_Inc:45363.0<br>Pop_2020:9595,45363.0,15.1,9595
2381,Webster County,MS,,28155,7.435910252832191,County:Webster County<br>State:MS<br>2019-21 increase:7.436<br>Med_Inc:51351.0<br>Pop_2020:9676,51351.0,15.7,9676
2382,Sublette County,WY,,56035,9.287491458202945,County:Sublette County<br>State:WY<br>2019-21 increase:9.287<br>Med_Inc:82442.0<br>Pop_2020:9856,82442.0,6.2,9856
2383,Juab County,UT,Provo-Orem,49023,32.29559635345958,County:Juab County<br>State:UT<br>2019-21 increase:32.296<br>Med_Inc:70086.0<br>Pop_2020:12122,70086.0,7.7,12122
2384,Ochiltree County,TX,,48357,,County:Ochiltree County<br>State:TX<br>2019-21 increase:nan<br>Med_Inc:71477.0<br>Pop_2020:9598,71477.0,9.2,9598
2385,Lewis County,MO,Quincy,29111,18.7021525099237,County:Lewis County<br>State:MO<br>2019-21 increase:18.702<br>Med_Inc:42710.0<br>Pop_2020:9810,42710.0,14.4,9810
2386,Washington County,ID,,16087,31.45466787794581,County:Washington County<br>State:ID<br>2019-21 increase:31.455<br>Med_Inc:49186.0<br>Pop_2020:10360,49186.0,14.2,10360
2387,Nantucket County,MA,,25019,17.23218966223734,County:Nantucket County<br>State:MA<br>2019-21 increase:17.232<br>Med_Inc:95713.0<br>Pop_2020:11376,95713.0,5.3,11376
2388,Teton County,ID,Jackson,16081,33.742269055114726,County:Teton County<br>State:ID<br>2019-21 increase:33.742<br>Med_Inc:74935.0<br>Pop_2020:12501,74935.0,7.4,12501
2389,Ralls County,MO,Hannibal,29173,14.38304841400924,County:Ralls County<br>State:MO<br>2019-21 increase:14.383<br>Med_Inc:57061.0<br>Pop_2020:10299,57061.0,11.4,10299
2390,Jones County,NC,New Bern,37103,15.270204920797342,County:Jones County<br>State:NC<br>2019-21 increase:15.27<br>Med_Inc:44972.0<br>Pop_2020:9250,44972.0,18.3,9250
2391,Roberts County,SD,,46109,10.838022043846772,County:Roberts County<br>State:SD<br>2019-21 increase:10.838<br>Med_Inc:50673.0<br>Pop_2020:10331,50673.0,17.8,10331
2392,Howard County,MO,,29089,14.30385412479371,County:Howard County<br>State:MO<br>2019-21 increase:14.304<br>Med_Inc:53190.0<br>Pop_2020:10001,53190.0,12.7,10001
2393,Caldwell Parish,LA,,22021,4.019723709169626,County:Caldwell Parish<br>State:LA<br>2019-21 increase:4.02<br>Med_Inc:42490.0<br>Pop_2020:9839,42490.0,21.4,9839
2394,Butte County,SD,,46019,16.438117893821374,County:Butte County<br>State:SD<br>2019-21 increase:16.438<br>Med_Inc:52346.0<br>Pop_2020:10538,52346.0,12.5,10538
2395,Metcalfe County,KY,Glasgow,21169,15.329542635227163,County:Metcalfe County<br>State:KY<br>2019-21 increase:15.33<br>Med_Inc:39993.0<br>Pop_2020:10058,39993.0,21.4,10058
2396,Rice County,KS,,20159,11.4481237594127,County:Rice County<br>State:KS<br>2019-21 increase:11.448<br>Med_Inc:59659.0<br>Pop_2020:9362,59659.0,10.3,9362
2397,Carbon County,MT,Billings,30009,24.2460235348851,County:Carbon County<br>State:MT<br>2019-21 increase:24.246<br>Med_Inc:62465.0<br>Pop_2020:10921,62465.0,11.2,10921
2398,Lanier County,GA,Valdosta,13173,14.575836487446733,County:Lanier County<br>State:GA<br>2019-21 increase:14.576<br>Med_Inc:35215.0<br>Pop_2020:10737,35215.0,19.6,10737
2399,Cumberland County,VA,,51049,14.112874345142362,County:Cumberland County<br>State:VA<br>2019-21 increase:14.113<br>Med_Inc:51035.0<br>Pop_2020:9933,51035.0,13.5,9933
2400,Yuma County,CO,,08125,15.448526573375851,County:Yuma County<br>State:CO<br>2019-21 increase:15.449<br>Med_Inc:82124.0<br>Pop_2020:10047,82124.0,11.5,10047
2401,White Pine County,NV,,32033,18.12959748486892,County:White Pine County<br>State:NV<br>2019-21 increase:18.13<br>Med_Inc:57923.0<br>Pop_2020:9466,57923.0,12.3,9466
2402,Cheyenne County,NE,,31033,5.243813984553317,County:Cheyenne County<br>State:NE<br>2019-21 increase:5.244<br>Med_Inc:55172.0<br>Pop_2020:9111,55172.0,10.0,9111
2403,Dimmit County,TX,,48127,1.576524741081712,County:Dimmit County<br>State:TX<br>2019-21 increase:1.577<br>Med_Inc:42788.0<br>Pop_2020:9925,42788.0,25.5,9925
2404,Brown County,KS,,20013,9.604403891919773,County:Brown County<br>State:KS<br>2019-21 increase:9.604<br>Med_Inc:49483.0<br>Pop_2020:9482,49483.0,13.0,9482
2405,Johnson County,GA,Dublin,13167,14.737672047123793,County:Johnson County<br>State:GA<br>2019-21 increase:14.738<br>Med_Inc:36358.0<br>Pop_2020:9667,36358.0,25.9,9667
2406,Camden County,NC,Elizabeth City,37029,12.67671817201176,County:Camden County<br>State:NC<br>2019-21 increase:12.677<br>Med_Inc:72135.0<br>Pop_2020:10984,72135.0,7.4,10984
2407,Valley County,ID,,16085,26.620736207819174,County:Valley County<br>State:ID<br>2019-21 increase:26.621<br>Med_Inc:62600.0<br>Pop_2020:11792,62600.0,8.7,11792
2408,Humboldt County,IA,,19091,11.385808562542808,County:Humboldt County<br>State:IA<br>2019-21 increase:11.386<br>Med_Inc:62071.0<br>Pop_2020:9473,62071.0,8.8,9473
2409,Saint Clair County,MO,,29185,17.067714754319216,County:Saint Clair County<br>State:MO<br>2019-21 increase:17.068<br>Med_Inc:41486.0<br>Pop_2020:9689,41486.0,18.7,9689
2410,Swift County,MN,,27151,7.974888180737786,County:Swift County<br>State:MN<br>2019-21 increase:7.975<br>Med_Inc:59165.0<br>Pop_2020:9176,59165.0,9.5,9176
2411,Montmorency County,MI,,26119,16.484841975333904,County:Montmorency County<br>State:MI<br>2019-21 increase:16.485<br>Med_Inc:43350.0<br>Pop_2020:9337,43350.0,15.5,9337
2412,Stevens County,MN,,27149,11.670156036672246,County:Stevens County<br>State:MN<br>2019-21 increase:11.67<br>Med_Inc:68234.0<br>Pop_2020:9765,68234.0,9.1,9765
2413,Ozark County,MO,,29153,,County:Ozark County<br>State:MO<br>2019-21 increase:nan<br>Med_Inc:38606.0<br>Pop_2020:9083,38606.0,20.3,9083
2414,Jasper County,IL,,17079,10.794235833944231,County:Jasper County<br>State:IL<br>2019-21 increase:10.794<br>Med_Inc:57969.0<br>Pop_2020:9465,57969.0,9.6,9465
