,RegionName,State,Metro,FIPS,2021_average,2020_average,2019_average,2020_increase,2021_increase,2021_2yr_increase,text_2yrs,text_20,text_21,med_inc,pov_rate,POPESTIMATE2020,opacity,house_pov_ind
2649,Moody County,SD,,46101,207687.83333333334,181670.5,176748.41666666666,2.7847962805890347,14.321165700173305,17.504777270517756,County: Moody County<br>State: SD<br>2019-21 increase: 17.505%<br>Med_Inc: $73264.0<br>Pop_2020: 6525,County: Moody County<br>State: SD<br>2019-20 increase: 2.785%<br>Med_Inc: $73264.0<br>Pop_2019:6555,County: Moody County<br>State: SD<br>2020-21 increase: 14.321%<br>Med_Inc: $73264.0<br>Pop_2020: 6525,73264.0,9.4,6525,0.2,False
2650,Jefferson County,OK,,40067,46869.583333333336,43893.666666666664,41741.583333333336,5.1557299974645465,6.779831562640028,12.285111369757177,County: Jefferson County<br>State: OK<br>2019-21 increase: 12.285%<br>Med_Inc: $43014.0<br>Pop_2020: 5949,County: Jefferson County<br>State: OK<br>2019-20 increase: 5.156%<br>Med_Inc: $43014.0<br>Pop_2019:5988,County: Jefferson County<br>State: OK<br>2020-21 increase: 6.78%<br>Med_Inc: $43014.0<br>Pop_2020: 5949,43014.0,17.8,5949,0.2,False
2651,Osceola County,IA,,19143,97487.75,91293.0,86570.66666666667,5.454888491867909,6.7855695398332845,12.610603283637253,County: Osceola County<br>State: IA<br>2019-21 increase: 12.611%<br>Med_Inc: $63695.0<br>Pop_2020: 5987,County: Osceola County<br>State: IA<br>2019-20 increase: 5.455%<br>Med_Inc: $63695.0<br>Pop_2019:5961,County: Osceola County<br>State: IA<br>2020-21 increase: 6.786%<br>Med_Inc: $63695.0<br>Pop_2020: 5987,63695.0,7.9,5987,0.2,False
2652,Floyd County,TX,,48153,61558.916666666664,58600.0,56574.333333333336,3.5805400564449084,5.049345847554035,8.810679754659054,County: Floyd County<br>State: TX<br>2019-21 increase: 8.811%<br>Med_Inc: $44256.0<br>Pop_2020: 5672,County: Floyd County<br>State: TX<br>2019-20 increase: 3.581%<br>Med_Inc: $44256.0<br>Pop_2019:5754,County: Floyd County<br>State: TX<br>2020-21 increase: 5.049%<br>Med_Inc: $44256.0<br>Pop_2020: 5672,44256.0,17.7,5672,0.2,False
2653,Sullivan County,PA,,42113,186835.66666666666,171969.41666666666,164188.58333333334,4.738961245275365,8.644705720445447,13.793336219580826,County: Sullivan County<br>State: PA<br>2019-21 increase: 13.793%<br>Med_Inc: $52821.0<br>Pop_2020: 5913,County: Sullivan County<br>State: PA<br>2019-20 increase: 4.739%<br>Med_Inc: $52821.0<br>Pop_2019:5959,County: Sullivan County<br>State: PA<br>2020-21 increase: 8.645%<br>Med_Inc: $52821.0<br>Pop_2020: 5913,52821.0,12.3,5913,0.2,False
2654,Spink County,SD,,46115,113222.0,106791.5,,,6.0215466586760185,,County: Spink County<br>State: SD<br>2019-21 increase: nan%<br>Med_Inc: $53282.0<br>Pop_2020: 6319,County: Spink County<br>State: SD<br>2019-20 increase: nan%<br>Med_Inc: $53282.0<br>Pop_2019:6401,County: Spink County<br>State: SD<br>2020-21 increase: 6.022%<br>Med_Inc: $53282.0<br>Pop_2020: 6319,53282.0,12.8,6319,0.2,False
2655,Wayne County,IA,,19185,85394.58333333333,80613.83333333333,78652.41666666667,2.4937780042783046,5.930433775840789,8.572103633179303,County: Wayne County<br>State: IA<br>2019-21 increase: 8.572%<br>Med_Inc: $52016.0<br>Pop_2020: 6415,County: Wayne County<br>State: IA<br>2019-20 increase: 2.494%<br>Med_Inc: $52016.0<br>Pop_2019:6413,County: Wayne County<br>State: IA<br>2020-21 increase: 5.93%<br>Med_Inc: $52016.0<br>Pop_2020: 6415,52016.0,13.0,6415,0.2,False
2656,Shelby County,MO,,29205,99084.08333333333,89594.25,87273.08333333333,2.659659287848397,10.592011578123962,13.533382285679913,County: Shelby County<br>State: MO<br>2019-21 increase: 13.533%<br>Med_Inc: $48430.0<br>Pop_2020: 5919,County: Shelby County<br>State: MO<br>2019-20 increase: 2.66%<br>Med_Inc: $48430.0<br>Pop_2019:5923,County: Shelby County<br>State: MO<br>2020-21 increase: 10.592%<br>Med_Inc: $48430.0<br>Pop_2020: 5919,48430.0,14.6,5919,0.2,False
2657,Moore County,TN,Tullahoma-Manchester,47127,216384.66666666666,196291.16666666666,185791.83333333334,5.65112747151605,10.236578823805113,16.46618841337661,County: Moore County<br>State: TN<br>2019-21 increase: 16.466%<br>Med_Inc: $64271.0<br>Pop_2020: 6438,County: Moore County<br>State: TN<br>2019-20 increase: 5.651%<br>Med_Inc: $64271.0<br>Pop_2019:6439,County: Moore County<br>State: TN<br>2020-21 increase: 10.237%<br>Med_Inc: $64271.0<br>Pop_2020: 6438,64271.0,9.8,6438,0.2,False
2658,McKenzie County,ND,,38053,282411.6666666667,,,,,,County: McKenzie County<br>State: ND<br>2019-21 increase: nan%<br>Med_Inc: $84705.0<br>Pop_2020: 15242,County: McKenzie County<br>State: ND<br>2019-20 increase: nan%<br>Med_Inc: $84705.0<br>Pop_2019:15038,County: McKenzie County<br>State: ND<br>2020-21 increase: nan%<br>Med_Inc: $84705.0<br>Pop_2020: 15242,84705.0,7.5,15242,0.2,False
2659,Taylor County,IA,,19173,86351.91666666667,79090.16666666667,77652.5,1.851410665035474,9.181609176024832,11.203009132567106,County: Taylor County<br>State: IA<br>2019-21 increase: 11.203%<br>Med_Inc: $70519.0<br>Pop_2020: 6092,County: Taylor County<br>State: IA<br>2019-20 increase: 1.851%<br>Med_Inc: $70519.0<br>Pop_2019:6188,County: Taylor County<br>State: IA<br>2020-21 increase: 9.182%<br>Med_Inc: $70519.0<br>Pop_2020: 6092,70519.0,10.5,6092,0.2,False
2660,Menifee County,KY,Mount Sterling,21165,83657.16666666667,75967.0,78038.5,-2.6544590170236484,10.1230358796144,7.199865023887789,County: Menifee County<br>State: KY<br>2019-21 increase: 7.2%<br>Med_Inc: $40773.0<br>Pop_2020: 6502,County: Menifee County<br>State: KY<br>2019-20 increase: -2.654%<br>Med_Inc: $40773.0<br>Pop_2019:6483,County: Menifee County<br>State: KY<br>2020-21 increase: 10.123%<br>Med_Inc: $40773.0<br>Pop_2020: 6502,40773.0,22.7,6502,0.2,False
2661,Essex County,VT,Berlin,50009,139987.33333333334,124827.16666666667,120658.41666666667,3.455001412389383,12.144925717291779,16.019534484747233,County: Essex County<br>State: VT<br>2019-21 increase: 16.02%<br>Med_Inc: $50956.0<br>Pop_2020: 6123,County: Essex County<br>State: VT<br>2019-20 increase: 3.455%<br>Med_Inc: $50956.0<br>Pop_2019:6145,County: Essex County<br>State: VT<br>2020-21 increase: 12.145%<br>Med_Inc: $50956.0<br>Pop_2020: 6123,50956.0,12.7,6123,0.2,False
2662,Howard County,NE,Grand Island,31093,200047.75,179865.83333333334,173607.66666666666,3.6047755187463033,11.220539383521972,15.229790159036764,County: Howard County<br>State: NE<br>2019-21 increase: 15.23%<br>Med_Inc: $54291.0<br>Pop_2020: 6488,County: Howard County<br>State: NE<br>2019-20 increase: 3.605%<br>Med_Inc: $54291.0<br>Pop_2019:6423,County: Howard County<br>State: NE<br>2020-21 increase: 11.221%<br>Med_Inc: $54291.0<br>Pop_2020: 6488,54291.0,8.8,6488,0.2,False
2663,Greer County,OK,,40055,52055.083333333336,52468.916666666664,50849.6,3.1845219365868473,-0.7887209411286273,2.3706840040695254,County: Greer County<br>State: OK<br>2019-21 increase: 2.371%<br>Med_Inc: $42010.0<br>Pop_2020: 5704,County: Greer County<br>State: OK<br>2019-20 increase: 3.185%<br>Med_Inc: $42010.0<br>Pop_2019:5698,County: Greer County<br>State: OK<br>2020-21 increase: -0.789%<br>Med_Inc: $42010.0<br>Pop_2020: 5704,42010.0,22.9,5704,0.2,False
2664,Cotton County,OK,Lawton,40033,78913.91666666667,76251.16666666667,73279.83333333333,4.05477632545563,3.4920777168436765,7.688449982828395,County: Cotton County<br>State: OK<br>2019-21 increase: 7.688%<br>Med_Inc: $46266.0<br>Pop_2020: 5676,County: Cotton County<br>State: OK<br>2019-20 increase: 4.055%<br>Med_Inc: $46266.0<br>Pop_2019:5650,County: Cotton County<br>State: OK<br>2020-21 increase: 3.492%<br>Med_Inc: $46266.0<br>Pop_2020: 5676,46266.0,17.4,5676,0.2,False
2665,Carson County,TX,Amarillo,48065,117732.91666666667,104490.08333333333,101863.58333333333,2.578448464163264,12.673770477421712,15.579005581811634,County: Carson County<br>State: TX<br>2019-21 increase: 15.579%<br>Med_Inc: $66597.0<br>Pop_2020: 5854,County: Carson County<br>State: TX<br>2019-20 increase: 2.578%<br>Med_Inc: $66597.0<br>Pop_2019:5867,County: Carson County<br>State: TX<br>2020-21 increase: 12.674%<br>Med_Inc: $66597.0<br>Pop_2020: 5854,66597.0,8.3,5854,0.2,False
2666,Pondera County,MT,,30073,173162.83333333334,148412.25,142755.75,3.962362286632938,16.67691402383115,21.30007606231857,County: Pondera County<br>State: MT<br>2019-21 increase: 21.3%<br>Med_Inc: $49447.0<br>Pop_2020: 5782,County: Pondera County<br>State: MT<br>2019-20 increase: 3.962%<br>Med_Inc: $49447.0<br>Pop_2019:5858,County: Pondera County<br>State: MT<br>2020-21 increase: 16.677%<br>Med_Inc: $49447.0<br>Pop_2020: 5782,49447.0,18.5,5782,0.2,False
2667,San Saba County,TX,,48411,144656.33333333334,121632.0,118620.75,2.5385524876549845,18.92950320091205,21.948591062974515,County: San Saba County<br>State: TX<br>2019-21 increase: 21.949%<br>Med_Inc: $48349.0<br>Pop_2020: 6039,County: San Saba County<br>State: TX<br>2019-20 increase: 2.539%<br>Med_Inc: $48349.0<br>Pop_2019:6009,County: San Saba County<br>State: TX<br>2020-21 increase: 18.93%<br>Med_Inc: $48349.0<br>Pop_2020: 6039,48349.0,17.4,6039,0.2,False
2668,Stanton County,NE,Norfolk,31167,183648.58333333334,160877.0,156370.83333333334,2.8817181379732943,14.154654383991089,17.444269764715287,County: Stanton County<br>State: NE<br>2019-21 increase: 17.444%<br>Med_Inc: $64087.0<br>Pop_2020: 5880,County: Stanton County<br>State: NE<br>2019-20 increase: 2.882%<br>Med_Inc: $64087.0<br>Pop_2019:5932,County: Stanton County<br>State: NE<br>2020-21 increase: 14.155%<br>Med_Inc: $64087.0<br>Pop_2020: 5880,64087.0,6.9,5880,0.2,False
2669,Ohio County,IN,Cincinnati,18115,191879.33333333334,169124.66666666666,163652.08333333334,3.344035237355659,13.454374879280383,17.24832915356511,County: Ohio County<br>State: IN<br>2019-21 increase: 17.248%<br>Med_Inc: $63210.0<br>Pop_2020: 5892,County: Ohio County<br>State: IN<br>2019-20 increase: 3.344%<br>Med_Inc: $63210.0<br>Pop_2019:5908,County: Ohio County<br>State: IN<br>2020-21 increase: 13.454%<br>Med_Inc: $63210.0<br>Pop_2020: 5892,63210.0,9.8,5892,0.2,False
2670,Miller County,GA,,13201,117240.41666666667,104407.41666666667,102558.08333333333,1.803205825641902,12.291272411203225,14.316115177009461,County: Miller County<br>State: GA<br>2019-21 increase: 14.316%<br>Med_Inc: $51855.0<br>Pop_2020: 5622,County: Miller County<br>State: GA<br>2019-20 increase: 1.803%<br>Med_Inc: $51855.0<br>Pop_2019:5667,County: Miller County<br>State: GA<br>2020-21 increase: 12.291%<br>Med_Inc: $51855.0<br>Pop_2020: 5622,51855.0,19.8,5622,0.2,False
2671,Audubon County,IA,,19009,83292.41666666667,78536.66666666667,75772.5,3.647981347674514,6.055451805950511,9.92433490602352,County: Audubon County<br>State: IA<br>2019-21 increase: 9.924%<br>Med_Inc: $56338.0<br>Pop_2020: 5481,County: Audubon County<br>State: IA<br>2019-20 increase: 3.648%<br>Med_Inc: $56338.0<br>Pop_2019:5491,County: Audubon County<br>State: IA<br>2020-21 increase: 6.055%<br>Med_Inc: $56338.0<br>Pop_2020: 5481,56338.0,9.6,5481,0.2,False
2672,Saguache County,CO,,08109,203909.25,176199.33333333334,167698.25,5.069273730246644,15.726459426634223,21.592950433293133,County: Saguache County<br>State: CO<br>2019-21 increase: 21.593%<br>Med_Inc: $56012.0<br>Pop_2020: 6938,County: Saguache County<br>State: CO<br>2019-20 increase: 5.069%<br>Med_Inc: $56012.0<br>Pop_2019:6829,County: Saguache County<br>State: CO<br>2020-21 increase: 15.726%<br>Med_Inc: $56012.0<br>Pop_2020: 6938,56012.0,18.6,6938,0.2,False
2673,Ottawa County,KS,Salina,20143,126301.08333333333,117337.83333333333,115251.5,1.810243973686528,7.638840555830956,9.587366180338936,County: Ottawa County<br>State: KS<br>2019-21 increase: 9.587%<br>Med_Inc: $60560.0<br>Pop_2020: 5712,County: Ottawa County<br>State: KS<br>2019-20 increase: 1.81%<br>Med_Inc: $60560.0<br>Pop_2019:5713,County: Ottawa County<br>State: KS<br>2020-21 increase: 7.639%<br>Med_Inc: $60560.0<br>Pop_2020: 5712,60560.0,10.0,5712,0.2,False
2674,Teton County,MT,,30099,252219.41666666666,214594.75,200046.33333333334,7.272523532048404,17.532892424752543,26.080499684239804,County: Teton County<br>State: MT<br>2019-21 increase: 26.08%<br>Med_Inc: $55399.0<br>Pop_2020: 6249,County: Teton County<br>State: MT<br>2019-20 increase: 7.273%<br>Med_Inc: $55399.0<br>Pop_2019:6150,County: Teton County<br>State: MT<br>2020-21 increase: 17.533%<br>Med_Inc: $55399.0<br>Pop_2020: 6249,55399.0,12.4,6249,1.0,True
2675,Crosby County,TX,Lubbock,48107,60084.25,56800.416666666664,55282.75,2.745280700881675,5.781354303445548,8.685349408269307,County: Crosby County<br>State: TX<br>2019-21 increase: 8.685%<br>Med_Inc: $42804.0<br>Pop_2020: 5567,County: Crosby County<br>State: TX<br>2019-20 increase: 2.745%<br>Med_Inc: $42804.0<br>Pop_2019:5701,County: Crosby County<br>State: TX<br>2020-21 increase: 5.781%<br>Med_Inc: $42804.0<br>Pop_2020: 5567,42804.0,19.8,5567,0.2,False
2676,Stewart County,GA,,13259,52332.5,47767.333333333336,47027.5,1.5731929899172523,9.557089224155972,11.280633671787783,County: Stewart County<br>State: GA<br>2019-21 increase: 11.281%<br>Med_Inc: $40205.0<br>Pop_2020: 6689,County: Stewart County<br>State: GA<br>2019-20 increase: 1.573%<br>Med_Inc: $40205.0<br>Pop_2019:6649,County: Stewart County<br>State: GA<br>2020-21 increase: 9.557%<br>Med_Inc: $40205.0<br>Pop_2020: 6689,40205.0,31.3,6689,0.2,False
2677,Harper County,KS,,20077,67784.5,,,,,,County: Harper County<br>State: KS<br>2019-21 increase: nan%<br>Med_Inc: $48275.0<br>Pop_2020: 5336,County: Harper County<br>State: KS<br>2019-20 increase: nan%<br>Med_Inc: $48275.0<br>Pop_2019:5442,County: Harper County<br>State: KS<br>2020-21 increase: nan%<br>Med_Inc: $48275.0<br>Pop_2020: 5336,48275.0,13.2,5336,0.2,False
2678,Grant County,MN,,27051,153429.41666666666,137018.66666666666,131745.75,4.0023428965766685,11.97701772994434,16.458721944857164,County: Grant County<br>State: MN<br>2019-21 increase: 16.459%<br>Med_Inc: $66740.0<br>Pop_2020: 6026,County: Grant County<br>State: MN<br>2019-20 increase: 4.002%<br>Med_Inc: $66740.0<br>Pop_2019:5977,County: Grant County<br>State: MN<br>2020-21 increase: 11.977%<br>Med_Inc: $66740.0<br>Pop_2020: 6026,66740.0,9.3,6026,0.2,False
2679,Sherman County,KS,,20181,114377.58333333333,100534.5,100344.0,0.18984692657259028,13.769485433690253,13.985473305163564,County: Sherman County<br>State: KS<br>2019-21 increase: 13.985%<br>Med_Inc: $52718.0<br>Pop_2020: 5777,County: Sherman County<br>State: KS<br>2019-20 increase: 0.19%<br>Med_Inc: $52718.0<br>Pop_2019:5932,County: Sherman County<br>State: KS<br>2020-21 increase: 13.769%<br>Med_Inc: $52718.0<br>Pop_2020: 5777,52718.0,13.0,5777,0.2,False
2680,Putnam County,IL,Ottawa-Peru,17155,126624.66666666667,117119.75,115381.0,1.5069638848683926,8.115554094562762,9.744816448693175,County: Putnam County<br>State: IL<br>2019-21 increase: 9.745%<br>Med_Inc: $70070.0<br>Pop_2020: 5716,County: Putnam County<br>State: IL<br>2019-20 increase: 1.507%<br>Med_Inc: $70070.0<br>Pop_2019:5745,County: Putnam County<br>State: IL<br>2020-21 increase: 8.116%<br>Med_Inc: $70070.0<br>Pop_2020: 5716,70070.0,7.3,5716,0.2,False
2681,Gray County,KS,,20069,167500.08333333334,147715.83333333334,141649.25,4.282820652656715,13.39345251863093,18.24989072185934,County: Gray County<br>State: KS<br>2019-21 increase: 18.25%<br>Med_Inc: $72095.0<br>Pop_2020: 5954,County: Gray County<br>State: KS<br>2019-20 increase: 4.283%<br>Med_Inc: $72095.0<br>Pop_2019:5996,County: Gray County<br>State: KS<br>2020-21 increase: 13.393%<br>Med_Inc: $72095.0<br>Pop_2020: 5954,72095.0,7.0,5954,0.2,False
2682,Dixon County,NE,Sioux City,31051,134237.25,125498.0,,,6.963656791343288,,County: Dixon County<br>State: NE<br>2019-21 increase: nan%<br>Med_Inc: $60437.0<br>Pop_2020: 5596,County: Dixon County<br>State: NE<br>2019-20 increase: nan%<br>Med_Inc: $60437.0<br>Pop_2019:5636,County: Dixon County<br>State: NE<br>2020-21 increase: 6.964%<br>Med_Inc: $60437.0<br>Pop_2020: 5596,60437.0,7.9,5596,0.2,False
2683,Stark County,IL,Peoria,17175,75577.91666666667,71269.25,70834.83333333333,0.613281130517243,6.045618084470752,6.695975849923193,County: Stark County<br>State: IL<br>2019-21 increase: 6.696%<br>Med_Inc: $54219.0<br>Pop_2020: 5262,County: Stark County<br>State: IL<br>2019-20 increase: 0.613%<br>Med_Inc: $54219.0<br>Pop_2019:5312,County: Stark County<br>State: IL<br>2020-21 increase: 6.046%<br>Med_Inc: $54219.0<br>Pop_2020: 5262,54219.0,10.8,5262,0.2,False
2684,Bear Lake County,ID,,16007,279649.5,224320.91666666666,212914.75,5.357151943050755,24.664923875801453,31.343413267516695,County: Bear Lake County<br>State: ID<br>2019-21 increase: 31.343%<br>Med_Inc: $55689.0<br>Pop_2020: 6143,County: Bear Lake County<br>State: ID<br>2019-20 increase: 5.357%<br>Med_Inc: $55689.0<br>Pop_2019:6131,County: Bear Lake County<br>State: ID<br>2020-21 increase: 24.665%<br>Med_Inc: $55689.0<br>Pop_2020: 6143,55689.0,9.5,6143,0.2,False
2685,Covington City,VA,,51580,62980.916666666664,57504.666666666664,54177.166666666664,6.14188634203216,9.523140150944272,16.24992693723986,County: Covington City<br>State: VA<br>2019-21 increase: 16.25%<br>Med_Inc: $40683.0<br>Pop_2020: 5639,County: Covington City<br>State: VA<br>2019-20 increase: 6.142%<br>Med_Inc: $40683.0<br>Pop_2019:5622,County: Covington City<br>State: VA<br>2020-21 increase: 9.523%<br>Med_Inc: $40683.0<br>Pop_2020: 5639,40683.0,14.8,5639,0.2,False
2686,Emporia City,VA,,51595,70801.91666666667,64118.166666666664,65613.16666666667,-2.2785060925271714,10.424112770951561,7.908092633846356,County: Emporia City<br>State: VA<br>2019-21 increase: 7.908%<br>Med_Inc: $42895.0<br>Pop_2020: 5257,County: Emporia City<br>State: VA<br>2019-20 increase: -2.279%<br>Med_Inc: $42895.0<br>Pop_2019:5409,County: Emporia City<br>State: VA<br>2020-21 increase: 10.424%<br>Med_Inc: $42895.0<br>Pop_2020: 5257,42895.0,19.1,5257,0.2,False
2687,Coal County,OK,,40029,88406.75,75332.83333333333,68024.33333333333,10.743949469062542,17.354871824370523,29.963419952664005,County: Coal County<br>State: OK<br>2019-21 increase: 29.963%<br>Med_Inc: $41162.0<br>Pop_2020: 5587,County: Coal County<br>State: OK<br>2019-20 increase: 10.744%<br>Med_Inc: $41162.0<br>Pop_2019:5511,County: Coal County<br>State: OK<br>2020-21 increase: 17.355%<br>Med_Inc: $41162.0<br>Pop_2020: 5587,41162.0,19.3,5587,1.0,True
2688,Morris County,KS,,20127,114693.5,98388.57142857143,,,16.571974096875355,,County: Morris County<br>State: KS<br>2019-21 increase: nan%<br>Med_Inc: $53793.0<br>Pop_2020: 5559,County: Morris County<br>State: KS<br>2019-20 increase: nan%<br>Med_Inc: $53793.0<br>Pop_2019:5623,County: Morris County<br>State: KS<br>2020-21 increase: 16.572%<br>Med_Inc: $53793.0<br>Pop_2020: 5559,53793.0,10.5,5559,0.2,False
2689,Iron County,WI,,55051,150480.41666666666,129406.0,126272.16666666667,2.481808474551659,16.285501960238825,19.171485402562972,County: Iron County<br>State: WI<br>2019-21 increase: 19.171%<br>Med_Inc: $48614.0<br>Pop_2020: 5698,County: Iron County<br>State: WI<br>2019-20 increase: 2.482%<br>Med_Inc: $48614.0<br>Pop_2019:5688,County: Iron County<br>State: WI<br>2020-21 increase: 16.286%<br>Med_Inc: $48614.0<br>Pop_2020: 5698,48614.0,11.2,5698,0.2,False
2690,Hamlin County,SD,,46057,167186.83333333334,155196.66666666666,150361.16666666666,3.2159234376783905,7.725788784123383,11.190167674055926,County: Hamlin County<br>State: SD<br>2019-21 increase: 11.19%<br>Med_Inc: $62651.0<br>Pop_2020: 6234,County: Hamlin County<br>State: SD<br>2019-20 increase: 3.216%<br>Med_Inc: $62651.0<br>Pop_2019:6224,County: Hamlin County<br>State: SD<br>2020-21 increase: 7.726%<br>Med_Inc: $62651.0<br>Pop_2020: 6234,62651.0,8.9,6234,0.2,False
2691,Haskell County,TX,,48207,67833.25,61984.333333333336,61598.583333333336,0.6262319344465443,9.43612095529515,10.121444892536756,County: Haskell County<br>State: TX<br>2019-21 increase: 10.121%<br>Med_Inc: $44847.0<br>Pop_2020: 5754,County: Haskell County<br>State: TX<br>2019-20 increase: 0.626%<br>Med_Inc: $44847.0<br>Pop_2019:5665,County: Haskell County<br>State: TX<br>2020-21 increase: 9.436%<br>Med_Inc: $44847.0<br>Pop_2020: 5754,44847.0,20.0,5754,0.2,False
2692,Lincoln County,MN,,27081,88979.83333333333,79700.58333333333,78204.08333333333,1.913582943772118,11.642637496379681,13.779011965487737,County: Lincoln County<br>State: MN<br>2019-21 increase: 13.779%<br>Med_Inc: $57252.0<br>Pop_2020: 5568,County: Lincoln County<br>State: MN<br>2019-20 increase: 1.914%<br>Med_Inc: $57252.0<br>Pop_2019:5619,County: Lincoln County<br>State: MN<br>2020-21 increase: 11.643%<br>Med_Inc: $57252.0<br>Pop_2020: 5568,57252.0,8.7,5568,0.2,False
2693,Fillmore County,NE,,31059,107632.91666666667,93916.08333333333,91071.75,3.1231785195006445,14.605414585538698,18.1847462760589,County: Fillmore County<br>State: NE<br>2019-21 increase: 18.185%<br>Med_Inc: $59309.0<br>Pop_2020: 5519,County: Fillmore County<br>State: NE<br>2019-20 increase: 3.123%<br>Med_Inc: $59309.0<br>Pop_2019:5484,County: Fillmore County<br>State: NE<br>2020-21 increase: 14.605%<br>Med_Inc: $59309.0<br>Pop_2020: 5519,59309.0,8.5,5519,0.2,False
2694,Warren County,GA,,13301,71299.08333333333,62332.083333333336,60577.916666666664,2.8957196998356194,14.385849983622654,17.698143575422833,County: Warren County<br>State: GA<br>2019-21 increase: 17.698%<br>Med_Inc: $40422.0<br>Pop_2020: 5232,County: Warren County<br>State: GA<br>2019-20 increase: 2.896%<br>Med_Inc: $40422.0<br>Pop_2019:5220,County: Warren County<br>State: GA<br>2020-21 increase: 14.386%<br>Med_Inc: $40422.0<br>Pop_2020: 5232,40422.0,23.4,5232,0.2,False
2695,Crowley County,CO,,08025,86665.41666666667,72332.08333333333,69442.41666666667,4.161241508252027,19.81601064534527,24.801844213851044,County: Crowley County<br>State: CO<br>2019-21 increase: 24.802%<br>Med_Inc: $36836.0<br>Pop_2020: 5696,County: Crowley County<br>State: CO<br>2019-20 increase: 4.161%<br>Med_Inc: $36836.0<br>Pop_2019:5989,County: Crowley County<br>State: CO<br>2020-21 increase: 19.816%<br>Med_Inc: $36836.0<br>Pop_2020: 5696,36836.0,37.2,5696,0.2,False
2696,Chouteau County,MT,,30015,166075.91666666666,151418.66666666666,145645.0,3.9642052021467657,9.67994919164524,14.02788744321237,County: Chouteau County<br>State: MT<br>2019-21 increase: 14.028%<br>Med_Inc: $50607.0<br>Pop_2020: 5699,County: Chouteau County<br>State: MT<br>2019-20 increase: 3.964%<br>Med_Inc: $50607.0<br>Pop_2019:5681,County: Chouteau County<br>State: MT<br>2020-21 increase: 9.68%<br>Med_Inc: $50607.0<br>Pop_2020: 5699,50607.0,15.1,5699,0.2,False
2697,Hyde County,NC,,37095,159259.41666666666,141718.91666666666,142461.75,-0.5214265115607123,12.376964496035875,11.791001210266375,County: Hyde County<br>State: NC<br>2019-21 increase: 11.791%<br>Med_Inc: $45548.0<br>Pop_2020: 4843,County: Hyde County<br>State: NC<br>2019-20 increase: -0.521%<br>Med_Inc: $45548.0<br>Pop_2019:4932,County: Hyde County<br>State: NC<br>2020-21 increase: 12.377%<br>Med_Inc: $45548.0<br>Pop_2020: 4843,45548.0,20.0,4843,0.2,False
2698,Lander County,NV,,32015,216878.16666666666,199145.75,197809.41666666666,0.6755660857062381,8.904240570871664,9.639960686064407,County: Lander County<br>State: NV<br>2019-21 increase: 9.64%<br>Med_Inc: $80894.0<br>Pop_2020: 5514,County: Lander County<br>State: NV<br>2019-20 increase: 0.676%<br>Med_Inc: $80894.0<br>Pop_2019:5516,County: Lander County<br>State: NV<br>2020-21 increase: 8.904%<br>Med_Inc: $80894.0<br>Pop_2020: 5514,80894.0,9.4,5514,0.2,False
2699,Stevens County,KS,,20189,138315.25,134488.41666666666,133122.5,1.0260599573074851,2.8454743004509138,3.9007305301508013,County: Stevens County<br>State: KS<br>2019-21 increase: 3.901%<br>Med_Inc: $66592.0<br>Pop_2020: 5388,County: Stevens County<br>State: KS<br>2019-20 increase: 1.026%<br>Med_Inc: $66592.0<br>Pop_2019:5405,County: Stevens County<br>State: KS<br>2020-21 increase: 2.845%<br>Med_Inc: $66592.0<br>Pop_2020: 5388,66592.0,9.7,5388,0.2,False
2700,Wirt County,WV,Parkersburg-Vienna,54105,72234.41666666667,66046.91666666667,64487.25,2.4185659439139853,9.368340434766699,12.013485869945875,County: Wirt County<br>State: WV<br>2019-21 increase: 12.013%<br>Med_Inc: $49504.0<br>Pop_2020: 5705,County: Wirt County<br>State: WV<br>2019-20 increase: 2.419%<br>Med_Inc: $49504.0<br>Pop_2019:5783,County: Wirt County<br>State: WV<br>2020-21 increase: 9.368%<br>Med_Inc: $49504.0<br>Pop_2020: 5705,49504.0,18.0,5705,0.2,False
2701,Day County,SD,,46037,131140.16666666666,121322.0,,,8.092651511404904,,County: Day County<br>State: SD<br>2019-21 increase: nan%<br>Med_Inc: $50445.0<br>Pop_2020: 5345,County: Day County<br>State: SD<br>2019-20 increase: nan%<br>Med_Inc: $50445.0<br>Pop_2019:5414,County: Day County<br>State: SD<br>2020-21 increase: 8.093%<br>Med_Inc: $50445.0<br>Pop_2020: 5345,50445.0,12.9,5345,0.2,False
2702,Atchison County,MO,,29005,86002.75,,,,,,County: Atchison County<br>State: MO<br>2019-21 increase: nan%<br>Med_Inc: $53603.0<br>Pop_2020: 5096,County: Atchison County<br>State: MO<br>2019-20 increase: nan%<br>Med_Inc: $53603.0<br>Pop_2019:5109,County: Atchison County<br>State: MO<br>2020-21 increase: nan%<br>Med_Inc: $53603.0<br>Pop_2020: 5096,53603.0,12.0,5096,0.2,False
2703,McCook County,SD,Sioux Falls,46087,182908.83333333334,157356.0,144013.58333333334,9.264693203129557,16.238868129167837,27.00804264412558,County: McCook County<br>State: SD<br>2019-21 increase: 27.008%<br>Med_Inc: $64693.0<br>Pop_2020: 5520,County: McCook County<br>State: SD<br>2019-20 increase: 9.265%<br>Med_Inc: $64693.0<br>Pop_2019:5560,County: McCook County<br>State: SD<br>2020-21 increase: 16.239%<br>Med_Inc: $64693.0<br>Pop_2020: 5520,64693.0,9.6,5520,0.2,False
