,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,RegionName,State,Metro,FIPS,2021_average,2020_average,2019_average,2020_increase,2021_increase,2021_2yr_increase,text_2yrs,text_20,text_21,med_inc,pov_rate,POPESTIMATE2020,house_pov_ind,opacity
2355,2355,2355,2355,2355,2355,2355,Ward County,TX,,48475,138099.5,126328.0,119001.16666666669,6.15694243893967,9.31820340700399,16.04886226605621,County:Ward County<br>State:TX<br>2019-21 increase:16.049<br>Med_Inc:57257<br>Pop_2020:12097,County:Ward County<br>State:TX<br>2019-20 increase:6.157<br>Med_Inc:57257<br>Pop_2019:11985,County:Ward County<br>State:TX<br>2020-21 increase:9.318<br>Med_Inc:57257<br>Pop_2020:12097,57257,9.8,12097,False,0.2
2356,2356,2356,2356,2356,2356,2356,Iron County,MO,,29093,102594.7,,,,,,County:Iron County<br>State:MO<br>2019-21 increase:nan<br>Med_Inc:41744<br>Pop_2020:10098,County:Iron County<br>State:MO<br>2019-20 increase:nan<br>Med_Inc:41744<br>Pop_2019:10152,County:Iron County<br>State:MO<br>2020-21 increase:nan<br>Med_Inc:41744<br>Pop_2020:10098,41744,19.5,10098,False,0.2
2357,2357,2357,2357,2357,2357,2357,Switzerland County,IN,,18155,157697.16666666663,137196.16666666663,132416.83333333337,3.6093094911145336,14.942837324172082,19.091480061069767,County:Switzerland County<br>State:IN<br>2019-21 increase:19.091<br>Med_Inc:55618<br>Pop_2020:10724,County:Switzerland County<br>State:IN<br>2019-20 increase:3.609<br>Med_Inc:55618<br>Pop_2019:10815,County:Switzerland County<br>State:IN<br>2020-21 increase:14.943<br>Med_Inc:55618<br>Pop_2020:10724,55618,14.0,10724,False,0.2
2358,2358,2358,2358,2358,2358,2358,Franklin County,TX,,48159,203932.41666666663,179096.41666666663,174948.0,2.371228403106441,13.867390795553794,16.567446707974177,County:Franklin County<br>State:TX<br>2019-21 increase:16.567<br>Med_Inc:58927<br>Pop_2020:10821,County:Franklin County<br>State:TX<br>2019-20 increase:2.371<br>Med_Inc:58927<br>Pop_2019:10749,County:Franklin County<br>State:TX<br>2020-21 increase:13.867<br>Med_Inc:58927<br>Pop_2020:10821,58927,12.9,10821,False,0.2
2359,2359,2359,2359,2359,2359,2359,Wilkes County,GA,,13317,110166.66666666669,98327.91666666669,98390.16666666669,-0.063268517687235,12.040070003856144,11.969183912348964,County:Wilkes County<br>State:GA<br>2019-21 increase:11.969<br>Med_Inc:42071<br>Pop_2020:9694,County:Wilkes County<br>State:GA<br>2019-20 increase:-0.063<br>Med_Inc:42071<br>Pop_2019:9769,County:Wilkes County<br>State:GA<br>2020-21 increase:12.04<br>Med_Inc:42071<br>Pop_2020:9694,42071,20.2,9694,False,0.2
2360,2360,2360,2360,2360,2360,2360,Clay County,NC,,37043,221008.08333333328,192048.5,184623.91666666663,4.02146345250503,15.079307223609321,19.70717950500275,County:Clay County<br>State:NC<br>2019-21 increase:19.707<br>Med_Inc:44052<br>Pop_2020:11505,County:Clay County<br>State:NC<br>2019-20 increase:4.021<br>Med_Inc:44052<br>Pop_2019:11277,County:Clay County<br>State:NC<br>2020-21 increase:15.079<br>Med_Inc:44052<br>Pop_2020:11505,44052,16.4,11505,False,0.2
2361,2361,2361,2361,2361,2361,2361,Lincoln County,WA,,53043,239737.16666666663,211641.91666666663,202649.58333333328,4.437380618020835,13.274898679097516,18.30133707816653,County:Lincoln County<br>State:WA<br>2019-21 increase:18.301<br>Med_Inc:61332<br>Pop_2020:11090,County:Lincoln County<br>State:WA<br>2019-20 increase:4.437<br>Med_Inc:61332<br>Pop_2019:10938,County:Lincoln County<br>State:WA<br>2020-21 increase:13.275<br>Med_Inc:61332<br>Pop_2020:11090,61332,11.4,11090,False,0.2
2362,2362,2362,2362,2362,2362,2362,Marion County,TX,,48315,116396.66666666669,111418.66666666669,110724.83333333331,0.6266284738894855,4.467833038150401,5.122458226022777,County:Marion County<br>State:TX<br>2019-21 increase:5.122<br>Med_Inc:42024<br>Pop_2020:9960,County:Marion County<br>State:TX<br>2019-20 increase:0.627<br>Med_Inc:42024<br>Pop_2019:9848,County:Marion County<br>State:TX<br>2020-21 increase:4.468<br>Med_Inc:42024<br>Pop_2020:9960,42024,20.0,9960,False,0.2
2363,2363,2363,2363,2363,2363,2363,Nowata County,OK,,40105,85325.66666666669,76960.16666666669,71939.83333333331,6.978516769800702,10.869908892262444,18.606984076971745,County:Nowata County<br>State:OK<br>2019-21 increase:18.607<br>Med_Inc:45719<br>Pop_2020:10076,County:Nowata County<br>State:OK<br>2019-20 increase:6.979<br>Med_Inc:45719<br>Pop_2019:10123,County:Nowata County<br>State:OK<br>2020-21 increase:10.87<br>Med_Inc:45719<br>Pop_2020:10076,45719,16.5,10076,False,0.2
2364,2364,2364,2364,2364,2364,2364,Colfax County,NE,,31037,140749.66666666663,127545.25,123884.08333333331,2.955316428193295,10.352731024218196,13.614003413136876,County:Colfax County<br>State:NE<br>2019-21 increase:13.614<br>Med_Inc:63424<br>Pop_2020:10587,County:Colfax County<br>State:NE<br>2019-20 increase:2.955<br>Med_Inc:63424<br>Pop_2019:10677,County:Colfax County<br>State:NE<br>2020-21 increase:10.353<br>Med_Inc:63424<br>Pop_2020:10587,63424,8.2,10587,False,0.2
2365,2365,2365,2365,2365,2365,2365,Keokuk County,IA,,19107,93571.16666666669,87810.75,86335.0,1.7093299357155267,6.560035834640603,8.381498426671305,County:Keokuk County<br>State:IA<br>2019-21 increase:8.381<br>Med_Inc:54790<br>Pop_2020:10085,County:Keokuk County<br>State:IA<br>2019-20 increase:1.709<br>Med_Inc:54790<br>Pop_2019:10192,County:Keokuk County<br>State:IA<br>2020-21 increase:6.56<br>Med_Inc:54790<br>Pop_2020:10085,54790,13.7,10085,False,0.2
2366,2366,2366,2366,2366,2366,2366,Runnels County,TX,,48399,76795.66666666669,71354.58333333331,68705.91666666669,3.85507798333718,7.625415326041905,11.774459016751347,County:Runnels County<br>State:TX<br>2019-21 increase:11.774<br>Med_Inc:50972<br>Pop_2020:10401,County:Runnels County<br>State:TX<br>2019-20 increase:3.855<br>Med_Inc:50972<br>Pop_2019:10265,County:Runnels County<br>State:TX<br>2020-21 increase:7.625<br>Med_Inc:50972<br>Pop_2020:10401,50972,14.3,10401,False,0.2
2367,2367,2367,2367,2367,2367,2367,Blanco County,TX,,48031,422215.41666666674,369251.41666666674,351256.75,5.122938325503122,14.343614569747755,20.201367423306934,County:Blanco County<br>State:TX<br>2019-21 increase:20.201<br>Med_Inc:66383<br>Pop_2020:12269,County:Blanco County<br>State:TX<br>2019-20 increase:5.123<br>Med_Inc:66383<br>Pop_2019:11971,County:Blanco County<br>State:TX<br>2020-21 increase:14.344<br>Med_Inc:66383<br>Pop_2020:12269,66383,9.8,12269,False,0.2
2368,2368,2368,2368,2368,2368,2368,Towns County,GA,,13281,257464.5,229289.58333333328,224207.33333333328,2.266763501639851,12.287918298367233,14.8332198471058,County:Towns County<br>State:GA<br>2019-21 increase:14.833<br>Med_Inc:43640<br>Pop_2020:12247,County:Towns County<br>State:GA<br>2019-20 increase:2.267<br>Med_Inc:43640<br>Pop_2019:12009,County:Towns County<br>State:GA<br>2020-21 increase:12.288<br>Med_Inc:43640<br>Pop_2020:12247,43640,13.2,12247,False,0.2
2369,2369,2369,2369,2369,2369,2369,Ritchie County,WV,,54085,73208.0,68460.0,65884.91666666669,3.908456538484395,6.935436751387672,11.114961821054127,County:Ritchie County<br>State:WV<br>2019-21 increase:11.115<br>Med_Inc:45066<br>Pop_2020:9499,County:Ritchie County<br>State:WV<br>2019-20 increase:3.908<br>Med_Inc:45066<br>Pop_2019:9616,County:Ritchie County<br>State:WV<br>2020-21 increase:6.935<br>Med_Inc:45066<br>Pop_2020:9499,45066,16.4,9499,False,0.2
2370,2370,2370,2370,2370,2370,2370,Perry County,AR,Little Rock-North Little Rock-Conway,5105,101300.91666666669,91034.5,89065.83333333331,2.2103500219874865,11.277501020675313,13.73712328895294,County:Perry County<br>State:AR<br>2019-21 increase:13.737<br>Med_Inc:46317<br>Pop_2020:10327,County:Perry County<br>State:AR<br>2019-20 increase:2.21<br>Med_Inc:46317<br>Pop_2019:10417,County:Perry County<br>State:AR<br>2020-21 increase:11.278<br>Med_Inc:46317<br>Pop_2020:10327,46317,14.7,10327,False,0.2
2371,2371,2371,2371,2371,2371,2371,Yellow Medicine County,MN,,27173,122442.08333333331,113293.83333333331,110404.58333333331,2.616965630201041,8.0747995992721,10.903079959693704,County:Yellow Medicine County<br>State:MN<br>2019-21 increase:10.903<br>Med_Inc:62290<br>Pop_2020:9580,County:Yellow Medicine County<br>State:MN<br>2019-20 increase:2.617<br>Med_Inc:62290<br>Pop_2019:9736,County:Yellow Medicine County<br>State:MN<br>2020-21 increase:8.075<br>Med_Inc:62290<br>Pop_2020:9580,62290,8.6,9580,False,0.2
2372,2372,2372,2372,2372,2372,2372,Lee County,AR,,5077,47778.75,43785.5,43166.083333333336,1.434961476313381,9.120028319877584,10.68585868921008,County:Lee County<br>State:AR<br>2019-21 increase:10.686<br>Med_Inc:32502<br>Pop_2020:8513,County:Lee County<br>State:AR<br>2019-20 increase:1.435<br>Med_Inc:32502<br>Pop_2019:8889,County:Lee County<br>State:AR<br>2020-21 increase:9.12<br>Med_Inc:32502<br>Pop_2020:8513,32502,36.8,8513,False,0.2
2373,2373,2373,2373,2373,2373,2373,Allendale County,SC,,45005,38292.91666666666,36341.5,35630.333333333336,1.9959584997801432,5.3696646166687225,7.472799393774951,County:Allendale County<br>State:SC<br>2019-21 increase:7.473<br>Med_Inc:32701<br>Pop_2020:8331,County:Allendale County<br>State:SC<br>2019-20 increase:1.996<br>Med_Inc:32701<br>Pop_2019:8627,County:Allendale County<br>State:SC<br>2020-21 increase:5.37<br>Med_Inc:32701<br>Pop_2020:8331,32701,31.6,8331,False,0.2
2374,2374,2374,2374,2374,2374,2374,Sac County,IA,,19161,104599.16666666669,94923.33333333331,92172.08333333331,2.9849059503736224,10.1933139024476,13.48248068603564,County:Sac County<br>State:IA<br>2019-21 increase:13.482<br>Med_Inc:54107<br>Pop_2020:9603,County:Sac County<br>State:IA<br>2019-20 increase:2.985<br>Med_Inc:54107<br>Pop_2019:9675,County:Sac County<br>State:IA<br>2020-21 increase:10.193<br>Med_Inc:54107<br>Pop_2020:9603,54107,10.5,9603,False,0.2
2375,2375,2375,2375,2375,2375,2375,Martin County,IN,,18101,122924.66666666669,106322.91666666669,100688.91666666669,5.5954519986062685,15.614460664250025,22.08361231416566,County:Martin County<br>State:IN<br>2019-21 increase:22.084<br>Med_Inc:46486<br>Pop_2020:10079,County:Martin County<br>State:IN<br>2019-20 increase:5.595<br>Med_Inc:46486<br>Pop_2019:10179,County:Martin County<br>State:IN<br>2020-21 increase:15.614<br>Med_Inc:46486<br>Pop_2020:10079,46486,11.2,10079,False,0.2
2376,2376,2376,2376,2376,2376,2376,Emmet County,IA,,19063,90923.33333333331,86519.0,89711.41666666669,-3.5585400223122896,5.090596670480852,1.3509057282750043,County:Emmet County<br>State:IA<br>2019-21 increase:1.351<br>Med_Inc:57652<br>Pop_2020:9095,County:Emmet County<br>State:IA<br>2019-20 increase:-3.559<br>Med_Inc:57652<br>Pop_2019:9224,County:Emmet County<br>State:IA<br>2020-21 increase:5.091<br>Med_Inc:57652<br>Pop_2020:9095,57652,10.2,9095,False,0.2
2377,2377,2377,2377,2377,2377,2377,Clinton County,KY,,21053,87710.5,85918.41666666669,91226.91666666669,-5.819006269165808,2.085796506569696,-3.8545823920754434,County:Clinton County<br>State:KY<br>2019-21 increase:-3.855<br>Med_Inc:37428<br>Pop_2020:10110,County:Clinton County<br>State:KY<br>2019-20 increase:-5.819<br>Med_Inc:37428<br>Pop_2019:10200,County:Clinton County<br>State:KY<br>2020-21 increase:2.086<br>Med_Inc:37428<br>Pop_2020:10110,37428,21.5,10110,False,0.2
2378,2378,2378,2378,2378,2378,2378,Parmer County,TX,,48369,117044.0,107882.08333333331,104974.33333333331,2.7699628163074785,8.492528493687171,11.497731191434102,County:Parmer County<br>State:TX<br>2019-21 increase:11.498<br>Med_Inc:61989<br>Pop_2020:9522,County:Parmer County<br>State:TX<br>2019-20 increase:2.77<br>Med_Inc:61989<br>Pop_2019:9555,County:Parmer County<br>State:TX<br>2020-21 increase:8.493<br>Med_Inc:61989<br>Pop_2020:9522,61989,12.2,9522,False,0.2
2379,2379,2379,2379,2379,2379,2379,Jackson County,MN,,27063,146556.16666666663,130293.25,125586.08333333331,3.7481594629978283,12.481779882431864,16.697776359243623,County:Jackson County<br>State:MN<br>2019-21 increase:16.698<br>Med_Inc:62766<br>Pop_2020:9768,County:Jackson County<br>State:MN<br>2019-20 increase:3.748<br>Med_Inc:62766<br>Pop_2019:9799,County:Jackson County<br>State:MN<br>2020-21 increase:12.482<br>Med_Inc:62766<br>Pop_2020:9768,62766,7.6,9768,False,0.2
2380,2380,2380,2380,2380,2380,2380,Grundy County,MO,,29079,81647.83333333331,71629.91666666669,69052.33333333331,3.7327968642141127,13.98566008848722,18.24051323392403,County:Grundy County<br>State:MO<br>2019-21 increase:18.241<br>Med_Inc:45363<br>Pop_2020:9595,County:Grundy County<br>State:MO<br>2019-20 increase:3.733<br>Med_Inc:45363<br>Pop_2019:9780,County:Grundy County<br>State:MO<br>2020-21 increase:13.986<br>Med_Inc:45363<br>Pop_2020:9595,45363,15.1,9595,False,0.2
2381,2381,2381,2381,2381,2381,2381,Webster County,MS,,28155,128959.08333333331,123643.58333333331,120033.5,3.007563166393822,4.299050429224323,7.435910252832191,County:Webster County<br>State:MS<br>2019-21 increase:7.436<br>Med_Inc:51351<br>Pop_2020:9676,County:Webster County<br>State:MS<br>2019-20 increase:3.008<br>Med_Inc:51351<br>Pop_2019:9702,County:Webster County<br>State:MS<br>2020-21 increase:4.299<br>Med_Inc:51351<br>Pop_2020:9676,51351,15.7,9676,False,0.2
2382,2382,2382,2382,2382,2382,2382,Sublette County,WY,,56035,304401.0,280611.08333333326,278532.33333333326,0.7463226890474715,8.477896305473804,9.287491458202943,County:Sublette County<br>State:WY<br>2019-21 increase:9.287<br>Med_Inc:82442<br>Pop_2020:9856,County:Sublette County<br>State:WY<br>2019-20 increase:0.746<br>Med_Inc:82442<br>Pop_2019:9867,County:Sublette County<br>State:WY<br>2020-21 increase:8.478<br>Med_Inc:82442<br>Pop_2020:9856,82442,6.2,9856,False,0.2
2383,2383,2383,2383,2383,2383,2383,Juab County,UT,Provo-Orem,49023,334172.83333333326,272311.5,252595.58333333328,7.805329137781833,22.717121140066915,32.29559635345958,County:Juab County<br>State:UT<br>2019-21 increase:32.296<br>Med_Inc:70086<br>Pop_2020:12122,County:Juab County<br>State:UT<br>2019-20 increase:7.805<br>Med_Inc:70086<br>Pop_2019:12002,County:Juab County<br>State:UT<br>2020-21 increase:22.717<br>Med_Inc:70086<br>Pop_2020:12122,70086,7.7,12122,False,0.2
2384,2384,2384,2384,2384,2384,2384,Ochiltree County,TX,,48357,124941.66666666669,120160.66666666669,,,3.978839442746101,,County:Ochiltree County<br>State:TX<br>2019-21 increase:nan<br>Med_Inc:71477<br>Pop_2020:9598,County:Ochiltree County<br>State:TX<br>2019-20 increase:nan<br>Med_Inc:71477<br>Pop_2019:9815,County:Ochiltree County<br>State:TX<br>2020-21 increase:3.979<br>Med_Inc:71477<br>Pop_2020:9598,71477,9.2,9598,False,0.2
2385,2385,2385,2385,2385,2385,2385,Lewis County,MO,Quincy,29111,123228.16666666669,109806.25,103812.91666666669,5.7732058069202985,12.223272051150706,18.7021525099237,County:Lewis County<br>State:MO<br>2019-21 increase:18.702<br>Med_Inc:42710<br>Pop_2020:9810,County:Lewis County<br>State:MO<br>2019-20 increase:5.773<br>Med_Inc:42710<br>Pop_2019:9787,County:Lewis County<br>State:MO<br>2020-21 increase:12.223<br>Med_Inc:42710<br>Pop_2020:9810,42710,14.4,9810,False,0.2
2386,2386,2386,2386,2386,2386,2386,Washington County,ID,,16087,256240.75,217009.33333333328,194927.08333333328,11.328466841233368,18.078216297916523,31.45466787794581,County:Washington County<br>State:ID<br>2019-21 increase:31.455<br>Med_Inc:49186<br>Pop_2020:10360,County:Washington County<br>State:ID<br>2019-20 increase:11.328<br>Med_Inc:49186<br>Pop_2019:10126,County:Washington County<br>State:ID<br>2020-21 increase:18.078<br>Med_Inc:49186<br>Pop_2020:10360,49186,14.2,10360,True,1.0
2387,2387,2387,2387,2387,2387,2387,Nantucket County,MA,,25019,1893239.0,1665825.583333333,1614948.083333333,3.1504108723412525,13.651694327542401,17.23218966223734,County:Nantucket County<br>State:MA<br>2019-21 increase:17.232<br>Med_Inc:95713<br>Pop_2020:11376,County:Nantucket County<br>State:MA<br>2019-20 increase:3.15<br>Med_Inc:95713<br>Pop_2019:11330,County:Nantucket County<br>State:MA<br>2020-21 increase:13.652<br>Med_Inc:95713<br>Pop_2020:11376,95713,5.3,11376,False,0.2
2388,2388,2388,2388,2388,2388,2388,Teton County,ID,Jackson,16081,504301.41666666674,399920.5,377069.58333333326,6.060132579420028,26.100416624470785,33.74226905511473,County:Teton County<br>State:ID<br>2019-21 increase:33.742<br>Med_Inc:74935<br>Pop_2020:12501,County:Teton County<br>State:ID<br>2019-20 increase:6.06<br>Med_Inc:74935<br>Pop_2019:12096,County:Teton County<br>State:ID<br>2020-21 increase:26.1<br>Med_Inc:74935<br>Pop_2020:12501,74935,7.4,12501,False,0.2
2389,2389,2389,2389,2389,2389,2389,Ralls County,MO,Hannibal,29173,157611.16666666663,139930.58333333337,137792.41666666663,1.5517302899470298,12.635253074887713,14.38304841400924,County:Ralls County<br>State:MO<br>2019-21 increase:14.383<br>Med_Inc:57061<br>Pop_2020:10299,County:Ralls County<br>State:MO<br>2019-20 increase:1.552<br>Med_Inc:57061<br>Pop_2019:10292,County:Ralls County<br>State:MO<br>2020-21 increase:12.635<br>Med_Inc:57061<br>Pop_2020:10299,57061,11.4,10299,False,0.2
2390,2390,2390,2390,2390,2390,2390,Jones County,NC,New Bern,37103,101106.66666666669,90104.25,87712.75,2.726513534235331,12.210763273282527,15.27020492079734,County:Jones County<br>State:NC<br>2019-21 increase:15.27<br>Med_Inc:44972<br>Pop_2020:9250,County:Jones County<br>State:NC<br>2019-20 increase:2.727<br>Med_Inc:44972<br>Pop_2019:9339,County:Jones County<br>State:NC<br>2020-21 increase:12.211<br>Med_Inc:44972<br>Pop_2020:9250,44972,18.3,9250,False,0.2
2391,2391,2391,2391,2391,2391,2391,Roberts County,SD,,46109,167149.83333333337,150266.58333333337,150805.5,-0.35735876122996635,11.235531962917015,10.838022043846774,County:Roberts County<br>State:SD<br>2019-21 increase:10.838<br>Med_Inc:50673<br>Pop_2020:10331,County:Roberts County<br>State:SD<br>2019-20 increase:-0.357<br>Med_Inc:50673<br>Pop_2019:10399,County:Roberts County<br>State:SD<br>2020-21 increase:11.236<br>Med_Inc:50673<br>Pop_2020:10331,50673,17.8,10331,False,0.2
2392,2392,2392,2392,2392,2392,2392,Howard County,MO,,29089,146204.25,132933.83333333337,127908.41666666669,3.9289178911213214,9.982723234491337,14.30385412479371,County:Howard County<br>State:MO<br>2019-21 increase:14.304<br>Med_Inc:53190<br>Pop_2020:10001,County:Howard County<br>State:MO<br>2019-20 increase:3.929<br>Med_Inc:53190<br>Pop_2019:9982,County:Howard County<br>State:MO<br>2020-21 increase:9.983<br>Med_Inc:53190<br>Pop_2020:10001,53190,12.7,10001,False,0.2
2393,2393,2393,2393,2393,2393,2393,Caldwell Parish,LA,,22021,87282.08333333331,83308.41666666669,83909.16666666669,-0.7159527663842846,4.769826178027218,4.019723709169626,County:Caldwell Parish<br>State:LA<br>2019-21 increase:4.02<br>Med_Inc:42490<br>Pop_2020:9839,County:Caldwell Parish<br>State:LA<br>2019-20 increase:-0.716<br>Med_Inc:42490<br>Pop_2019:9946,County:Caldwell Parish<br>State:LA<br>2020-21 increase:4.77<br>Med_Inc:42490<br>Pop_2020:9839,42490,21.4,9839,False,0.2
2394,2394,2394,2394,2394,2394,2394,Butte County,SD,,46019,189670.41666666663,168502.58333333337,162893.75,3.443246492473372,12.562319766610885,16.438117893821374,County:Butte County<br>State:SD<br>2019-21 increase:16.438<br>Med_Inc:52346<br>Pop_2020:10538,County:Butte County<br>State:SD<br>2019-20 increase:3.443<br>Med_Inc:52346<br>Pop_2019:10418,County:Butte County<br>State:SD<br>2020-21 increase:12.562<br>Med_Inc:52346<br>Pop_2020:10538,52346,12.5,10538,False,0.2
2395,2395,2395,2395,2395,2395,2395,Metcalfe County,KY,Glasgow,21169,94907.08333333331,85014.0,82292.08333333331,3.3076288221325525,11.637004885469839,15.329542635227165,County:Metcalfe County<br>State:KY<br>2019-21 increase:15.33<br>Med_Inc:39993<br>Pop_2020:10058,County:Metcalfe County<br>State:KY<br>2019-20 increase:3.308<br>Med_Inc:39993<br>Pop_2019:10084,County:Metcalfe County<br>State:KY<br>2020-21 increase:11.637<br>Med_Inc:39993<br>Pop_2020:10058,39993,21.4,10058,False,0.2
2396,2396,2396,2396,2396,2396,2396,Rice County,KS,,20159,73692.75,66805.58333333331,66122.91666666669,1.0324206811808667,10.30926806267441,11.448123759412699,County:Rice County<br>State:KS<br>2019-21 increase:11.448<br>Med_Inc:59659<br>Pop_2020:9362,County:Rice County<br>State:KS<br>2019-20 increase:1.032<br>Med_Inc:59659<br>Pop_2019:9512,County:Rice County<br>State:KS<br>2020-21 increase:10.309<br>Med_Inc:59659<br>Pop_2020:9362,59659,10.3,9362,False,0.2
2397,2397,2397,2397,2397,2397,2397,Carbon County,MT,Billings,30009,367476.5,310635.91666666674,295765.2,5.027879096887218,18.29813626938932,24.2460235348851,County:Carbon County<br>State:MT<br>2019-21 increase:24.246<br>Med_Inc:62465<br>Pop_2020:10921,County:Carbon County<br>State:MT<br>2019-20 increase:5.028<br>Med_Inc:62465<br>Pop_2019:10703,County:Carbon County<br>State:MT<br>2020-21 increase:18.298<br>Med_Inc:62465<br>Pop_2020:10921,62465,11.2,10921,False,0.2
2398,2398,2398,2398,2398,2398,2398,Lanier County,GA,Valdosta,13173,138265.25,123217.91666666669,120675.75,2.1066093781614543,12.2119686328084,14.575836487446733,County:Lanier County<br>State:GA<br>2019-21 increase:14.576<br>Med_Inc:35215<br>Pop_2020:10737,County:Lanier County<br>State:GA<br>2019-20 increase:2.107<br>Med_Inc:35215<br>Pop_2019:10581,County:Lanier County<br>State:GA<br>2020-21 increase:12.212<br>Med_Inc:35215<br>Pop_2020:10737,35215,19.6,10737,False,0.2
2399,2399,2399,2399,2399,2399,2399,Cumberland County,VA,,51049,184548.0,166331.58333333337,161724.08333333337,2.8489881686349534,10.951868732085853,14.112874345142362,County:Cumberland County<br>State:VA<br>2019-21 increase:14.113<br>Med_Inc:51035<br>Pop_2020:9933,County:Cumberland County<br>State:VA<br>2019-20 increase:2.849<br>Med_Inc:51035<br>Pop_2019:9967,County:Cumberland County<br>State:VA<br>2020-21 increase:10.952<br>Med_Inc:51035<br>Pop_2020:9933,51035,13.5,9933,False,0.2
2400,2400,2400,2400,2400,2400,2400,Yuma County,CO,,8125,197637.58333333328,175983.33333333337,171191.08333333337,2.7993572484548213,12.304716355715499,15.448526573375853,County:Yuma County<br>State:CO<br>2019-21 increase:15.449<br>Med_Inc:82124<br>Pop_2020:10047,County:Yuma County<br>State:CO<br>2019-20 increase:2.799<br>Med_Inc:82124<br>Pop_2019:10020,County:Yuma County<br>State:CO<br>2020-21 increase:12.305<br>Med_Inc:82124<br>Pop_2020:10047,82124,11.5,10047,False,0.2
2401,2401,2401,2401,2401,2401,2401,White Pine County,NV,,32033,161004.83333333337,140758.25,136295.08333333337,3.274635120733744,14.383940787366528,18.12959748486892,County:White Pine County<br>State:NV<br>2019-21 increase:18.13<br>Med_Inc:57923<br>Pop_2020:9466,County:White Pine County<br>State:NV<br>2019-20 increase:3.275<br>Med_Inc:57923<br>Pop_2019:9478,County:White Pine County<br>State:NV<br>2020-21 increase:14.384<br>Med_Inc:57923<br>Pop_2020:9466,57923,12.3,9466,False,0.2
2402,2402,2402,2402,2402,2402,2402,Cheyenne County,NE,,31033,117806.16666666669,109677.33333333331,111936.42857142855,-2.018194851244221,7.411589146344437,5.2438139845533165,County:Cheyenne County<br>State:NE<br>2019-21 increase:5.244<br>Med_Inc:55172<br>Pop_2020:9111,County:Cheyenne County<br>State:NE<br>2019-20 increase:-2.018<br>Med_Inc:55172<br>Pop_2019:9011,County:Cheyenne County<br>State:NE<br>2020-21 increase:7.412<br>Med_Inc:55172<br>Pop_2020:9111,55172,10.0,9111,False,0.2
2403,2403,2403,2403,2403,2403,2403,Dimmit County,TX,,48127,111808.66666666669,109305.0,110073.33333333331,-0.6980195021500774,2.2905326075354937,1.576524741081712,County:Dimmit County<br>State:TX<br>2019-21 increase:1.577<br>Med_Inc:42788<br>Pop_2020:9925,County:Dimmit County<br>State:TX<br>2019-20 increase:-0.698<br>Med_Inc:42788<br>Pop_2019:10104,County:Dimmit County<br>State:TX<br>2020-21 increase:2.291<br>Med_Inc:42788<br>Pop_2020:9925,42788,25.5,9925,False,0.2
2404,2404,2404,2404,2404,2404,2404,Brown County,KS,,20013,101974.75,92319.0,93038.91666666669,-0.773780147554747,10.45911459179584,9.604403891919773,County:Brown County<br>State:KS<br>2019-21 increase:9.604<br>Med_Inc:49483<br>Pop_2020:9482,County:Brown County<br>State:KS<br>2019-20 increase:-0.774<br>Med_Inc:49483<br>Pop_2019:9541,County:Brown County<br>State:KS<br>2020-21 increase:10.459<br>Med_Inc:49483<br>Pop_2020:9482,49483,13.0,9482,False,0.2
2405,2405,2405,2405,2405,2405,2405,Johnson County,GA,Dublin,13167,85737.91666666669,77602.25,74725.16666666669,3.850220028504446,10.483802552975812,14.737672047123793,County:Johnson County<br>State:GA<br>2019-21 increase:14.738<br>Med_Inc:36358<br>Pop_2020:9667,County:Johnson County<br>State:GA<br>2019-20 increase:3.85<br>Med_Inc:36358<br>Pop_2019:9724,County:Johnson County<br>State:GA<br>2020-21 increase:10.484<br>Med_Inc:36358<br>Pop_2020:9667,36358,25.9,9667,False,0.2
2406,2406,2406,2406,2406,2406,2406,Camden County,NC,Elizabeth City,37029,285946.75,258462.5,253776.25,1.8466070012461768,10.633747642307878,12.676718172011759,County:Camden County<br>State:NC<br>2019-21 increase:12.677<br>Med_Inc:72135<br>Pop_2020:10984,County:Camden County<br>State:NC<br>2019-20 increase:1.847<br>Med_Inc:72135<br>Pop_2019:10770,County:Camden County<br>State:NC<br>2020-21 increase:10.634<br>Med_Inc:72135<br>Pop_2020:10984,72135,7.4,10984,False,0.2
2407,2407,2407,2407,2407,2407,2407,Valley County,ID,,16085,457076.16666666674,389196.66666666674,360980.5,7.816534872844014,17.44092532481436,26.62073620781917,County:Valley County<br>State:ID<br>2019-21 increase:26.621<br>Med_Inc:62600<br>Pop_2020:11792,County:Valley County<br>State:ID<br>2019-20 increase:7.817<br>Med_Inc:62600<br>Pop_2019:11443,County:Valley County<br>State:ID<br>2020-21 increase:17.441<br>Med_Inc:62600<br>Pop_2020:11792,62600,8.7,11792,False,0.2
2408,2408,2408,2408,2408,2408,2408,Humboldt County,IA,,19091,122099.91666666669,111290.16666666669,109618.91666666669,1.5245999968071202,9.713122303408056,11.385808562542806,County:Humboldt County<br>State:IA<br>2019-21 increase:11.386<br>Med_Inc:62071<br>Pop_2020:9473,County:Humboldt County<br>State:IA<br>2019-20 increase:1.525<br>Med_Inc:62071<br>Pop_2019:9499,County:Humboldt County<br>State:IA<br>2020-21 increase:9.713<br>Med_Inc:62071<br>Pop_2020:9473,62071,8.8,9473,False,0.2
